epoch,batchid,loss
17, 753,0.022109594196081
17, 754,0.022403443232179
17, 755,0.020766464993358
17, 756,0.020256571471691
17, 757,0.021451612934470
17, 758,0.021338768303394
17, 759,0.019757235422730
17, 760,0.032280337065458
17, 761,0.032085336744785
17, 762,0.030096389353275
17, 763,0.031299870461226
17, 764,0.027342356741428
17, 765,0.027604836970568
17, 766,0.026169281452894
17, 767,0.027964718639851
17, 768,0.026738725602627
17, 769,0.026354920119047
17, 770,0.025864958763123
17, 771,0.026945956051350
17, 772,0.023774579167366
17, 773,0.025151297450066
17, 774,0.024723287671804
17, 775,0.024399874731898
17, 776,0.025450656190515
17, 777,0.023127680644393
17, 778,0.025164240971208
17, 779,0.024281369522214
17, 780,0.023957889527082
17, 781,0.024425085633993
17, 782,0.024543477222323
17, 783,0.023511385545135
17, 784,0.025270916521549
17, 785,0.026971276849508
17, 786,0.025367867201567
17, 787,0.024835096672177
17, 788,0.025464421138167
17, 789,0.022687632590532
17, 790,0.024052031338215
17, 791,0.025458218529820
17, 792,0.020854415372014
17, 793,0.021199934184551
17, 794,0.020555676892400
17, 795,0.021669913083315
17, 796,0.019268581643701
17, 797,0.021089456975460
17, 798,0.021335097029805
17, 799,0.019514810293913
17, 800,0.022996591404080
17, 801,0.023372288793325
17, 802,0.022176962345839
17, 803,0.022246319800615
17, 804,0.021027585491538
17, 805,0.023372786119580
17, 806,0.022094385698438
17, 807,0.022006675601006
17, 808,0.022982852533460
17, 809,0.023075601086020
17, 810,0.022748829796910
17, 811,0.022147327661514
17, 812,0.022015955299139
17, 813,0.022483566775918
17, 814,0.022403107956052
17, 815,0.021456630900502
17, 816,0.024542493745685
17, 817,0.024336298927665
17, 818,0.025265783071518
17, 819,0.024150682613254
17, 820,0.023670831695199
17, 821,0.023980200290680
17, 822,0.024124734103680
17, 823,0.024625256657600
17, 824,0.033066757023335
17, 825,0.032120808959007
17, 826,0.031608972698450
17, 827,0.029089322313666
17, 828,0.031289573758841
17, 829,0.032219387590885
17, 830,0.032879453152418
17, 831,0.035024862736464
17, 832,0.032077699899673
17, 833,0.033623777329922
17, 834,0.030939774587750
17, 835,0.029509590938687
17, 836,0.029776560142636
17, 837,0.027302304282784
17, 838,0.029643129557371
17, 839,0.026555221527815
17, 840,0.032399438321590
17, 841,0.032712128013372
17, 842,0.031034998595715
17, 843,0.031777277588844
17, 844,0.031769152730703
17, 845,0.029878849163651
17, 846,0.028357379138470
17, 847,0.028644531965256
17, 848,0.024189494550228
17, 849,0.024101477116346
17, 850,0.026878179982305
17, 851,0.026344610378146
17, 852,0.024102333933115
17, 853,0.024901220574975
17, 854,0.024570664390922
17, 855,0.022301325574517
17, 856,0.029889523983002
17, 857,0.029502788558602
17, 858,0.029680544510484
17, 859,0.030227884650230
17, 860,0.028399970382452
17, 861,0.027546234428883
17, 862,0.027056990191340
17, 863,0.025735476985574
17, 864,0.025468407198787
17, 865,0.024749953299761
17, 866,0.026653770357370
17, 867,0.024835065007210
17, 868,0.024889633059502
17, 869,0.024726310744882
17, 870,0.023610949516296
17, 871,0.025161284953356
17, 872,0.023280644789338
17, 873,0.022171948105097
17, 874,0.023510133847594
17, 875,0.023346139118075
17, 876,0.023071076720953
17, 877,0.022092714905739
17, 878,0.021682683378458
17, 879,0.023057144135237
17, 880,0.024835607036948
17, 881,0.027386713773012
17, 882,0.025191994383931
17, 883,0.024363284930587
17, 884,0.023603752255440
17, 885,0.024247087538242
17, 886,0.026557354256511
17, 887,0.022460255771875
17, 888,0.023488316684961
17, 889,0.023465029895306
17, 890,0.024982584640384
17, 891,0.025170223787427
17, 892,0.023762336000800
17, 893,0.024873604997993
17, 894,0.023009654134512
17, 895,0.023657945916057
17, 896,0.025088690221310
17, 897,0.026160907000303
17, 898,0.026953801512718
17, 899,0.024983219802380
17, 900,0.025299079716206
17, 901,0.025071062147617
17, 902,0.025294173508883
17, 903,0.024310899898410
17, 904,0.024741239845753
17, 905,0.024729767814279
17, 906,0.022187942638993
17, 907,0.024792000651360
17, 908,0.023187357932329
17, 909,0.022803300991654
17, 910,0.023876283317804
17, 911,0.022705746814609
17, 912,0.025260969996452
17, 913,0.025073017925024
17, 914,0.024087512865663
17, 915,0.024145625531673
17, 916,0.024309519678354
17, 917,0.025979669764638
17, 918,0.024773292243481
17, 919,0.023888887837529
17, 920,0.025409046560526
17, 921,0.024350568652153
17, 922,0.024485072121024
17, 923,0.025914853438735
17, 924,0.021247610449791
17, 925,0.024417154490948
17, 926,0.023501213639975
17, 927,0.024498136714101
17, 928,0.022320171818137
17, 929,0.022865463048220
17, 930,0.022882720455527
17, 931,0.025919169187546
17, 932,0.025807339698076
17, 933,0.022717611864209
17, 934,0.023207806050777
17, 935,0.023195248097181
17, 936,0.026885094121099
17, 937,0.025094095617533
17, 938,0.027147794142365
17, 939,0.026546131819487
17, 940,0.025759806856513
17, 941,0.027078934013844
17, 942,0.025541000068188
17, 943,0.025349162518978
17, 944,0.023761942982674
17, 945,0.025223456323147
17, 946,0.023727167397738
17, 947,0.024764135479927
17, 948,0.025026138871908
17, 949,0.024621836841106
17, 950,0.023162357509136
17, 951,0.025205258280039
17, 952,0.023745061829686
17, 953,0.026169678196311
17, 954,0.025700354948640
17, 955,0.023937152698636
17, 956,0.024873565882444
17, 957,0.025207977741957
17, 958,0.022665558382869
17, 959,0.023160932585597
17, 960,0.022376319393516
17, 961,0.022220091894269
17, 962,0.022393338382244
17, 963,0.022090652957559
17, 964,0.021105289459229
17, 965,0.020461339503527
17, 966,0.022674454376101
17, 967,0.021697828546166
17, 968,0.022969771176577
17, 969,0.022863782942295
17, 970,0.023341858759522
17, 971,0.022548846900463
17, 972,0.021792996674776
17, 973,0.022901147603989
17, 974,0.022862471640110
17, 975,0.023317946121097
17, 976,0.026606574654579
17, 977,0.027208015322685
17, 978,0.025931358337402
17, 979,0.026285033673048
17, 980,0.025823079049587
17, 981,0.028187260031700
17, 982,0.025863833725452
17, 983,0.024850714951754
17, 984,0.024399181827903
17, 985,0.025691954419017
17, 986,0.024397460743785
17, 987,0.025390345603228
17, 988,0.023310529068112
17, 989,0.022980619221926
17, 990,0.022860229015350
17, 991,0.022244129329920
17, 992,0.025864299386740
17, 993,0.027338251471519
17, 994,0.025631582364440
17, 995,0.023160139098763
17, 996,0.024379372596741
17, 997,0.024184530600905
17, 998,0.023858260363340
17, 999,0.025649188086390
17, 1000,0.022756008431315
17, 1001,0.023956833407283
17, 1002,0.024408550933003
17, 1003,0.025298135355115
17, 1004,0.022979319095612
17, 1005,0.023422673344612
17, 1006,0.022971535101533
17, 1007,0.023733852431178
17, 1008,0.024897053837776
17, 1009,0.023568958044052
17, 1010,0.022724581882358
17, 1011,0.021954525262117
17, 1012,0.020008722320199
17, 1013,0.022074878215790
17, 1014,0.022695295512676
17, 1015,0.023493556305766
17, 1016,0.027367565780878
17, 1017,0.027354236692190
17, 1018,0.027783915400505
17, 1019,0.030204446986318
17, 1020,0.026430178433657
17, 1021,0.026686388999224
17, 1022,0.027041031047702
17, 1023,0.027936328202486
17, 1024,0.023705501109362
17, 1025,0.023246876895428
17, 1026,0.022889733314514
17, 1027,0.024434903636575
17, 1028,0.023118248209357
17, 1029,0.023860530927777
17, 1030,0.022214224562049
17, 1031,0.023202177137136
17, 1032,0.024500627070665
17, 1033,0.023638799786568
17, 1034,0.024569539353251
17, 1035,0.026204537600279
17, 1036,0.024418924003839
17, 1037,0.023141870275140
17, 1038,0.025363903492689
17, 1039,0.023975802585483
17, 1040,0.024408707395196
17, 1041,0.025288598611951
17, 1042,0.026634337380528
17, 1043,0.025428541004658
17, 1044,0.026821326464415
17, 1045,0.024919535964727
17, 1046,0.025092791765928
17, 1047,0.023875594139099
17, 1048,0.023933526128531
17, 1049,0.024001920595765
17, 1050,0.023789035156369
17, 1051,0.023335328325629
17, 1052,0.022801054641604
17, 1053,0.021309837698936
17, 1054,0.022874463349581
17, 1055,0.021506473422050
17, 1056,0.023562757298350
17, 1057,0.022976471111178
17, 1058,0.024413682520390
17, 1059,0.024518297985196
17, 1060,0.022864578291774
17, 1061,0.024074962362647
17, 1062,0.022926680743694
17, 1063,0.022631712257862
17, 1064,0.026640018448234
17, 1065,0.025945886969566
17, 1066,0.024917943403125
17, 1067,0.023530172184110
17, 1068,0.025767268612981
17, 1069,0.024046659469604
17, 1070,0.024567063897848
17, 1071,0.024276420474052
17, 1072,0.023565232753754
17, 1073,0.022267926484346
17, 1074,0.023112889379263
17, 1075,0.024214845150709
17, 1076,0.023450586944818
17, 1077,0.024363575503230
17, 1078,0.021674171090126
17, 1079,0.022724466398358
17, 1080,0.021070031449199
17, 1081,0.020228598266840
17, 1082,0.022129870951176
17, 1083,0.021942308172584
17, 1084,0.022113315761089
17, 1085,0.022010548040271
17, 1086,0.022414907813072
17, 1087,0.021592469885945
17, 1088,0.027018401771784
17, 1089,0.026130203157663
17, 1090,0.025977581739426
17, 1091,0.024309489876032
17, 1092,0.024925284087658
17, 1093,0.024892510846257
17, 1094,0.025651421397924
17, 1095,0.025227189064026
17, 1096,0.024901874363422
17, 1097,0.024665692821145
17, 1098,0.023471262305975
17, 1099,0.024621052667499
17, 1100,0.023288657888770
17, 1101,0.025962892919779
17, 1102,0.025647703558207
17, 1103,0.022860094904900
17, 1104,0.025376055389643
17, 1105,0.025219760835171
17, 1106,0.025474030524492
17, 1107,0.025801148265600
17, 1108,0.024420820176601
17, 1109,0.024439498782158
17, 1110,0.027479659765959
17, 1111,0.025093145668507
17, 1112,0.021891700103879
17, 1113,0.022855447605252
17, 1114,0.021574405953288
17, 1115,0.022358642891049
17, 1116,0.022153321653605
17, 1117,0.025440543889999
17, 1118,0.022649304941297
17, 1119,0.020914683118463
17, 1120,0.020829426124692
17, 1121,0.021377898752689
17, 1122,0.020361969247460
17, 1123,0.020220328122377
17, 1124,0.022267285734415
17, 1125,0.019922854378819
17, 1126,0.020012643188238
17, 1127,0.019719919189811
17, 1128,0.025815285742283
17, 1129,0.025798901915550
17, 1130,0.025346292182803
17, 1131,0.026000179350376
17, 1132,0.028069712221622
17, 1133,0.025429138913751
17, 1134,0.024533687159419
17, 1135,0.024839460849762
17, 1136,0.025738690048456
17, 1137,0.025143081322312
17, 1138,0.024325303733349
17, 1139,0.023257937282324
17, 1140,0.025357102975249
17, 1141,0.022660210728645
17, 1142,0.024587521329522
17, 1143,0.023693088442087
17, 1144,0.025627551600337
17, 1145,0.031259123235941
17, 1146,0.026055827736855
17, 1147,0.027991864830256
17, 1148,0.027091152966022
17, 1149,0.026707606390119
17, 1150,0.029335519298911
17, 1151,0.028216600418091
17, 1152,0.025401078164577
17, 1153,0.024640627205372
17, 1154,0.024149084463716
17, 1155,0.025050170719624
17, 1156,0.024767326191068
17, 1157,0.022683931514621
17, 1158,0.023143693804741
17, 1159,0.023973613977432
17, 1160,0.036517444998026
17, 1161,0.030086340382695
17, 1162,0.029902558773756
17, 1163,0.032113514840603
17, 1164,0.030639082193375
17, 1165,0.029947120696306
17, 1166,0.029778538271785
17, 1167,0.029513940215111
17, 1168,0.028417257592082
17, 1169,0.027315976098180
17, 1170,0.028862088918686
17, 1171,0.027766743674874
17, 1172,0.027254924178123
17, 1173,0.025356037542224
17, 1174,0.026557598263025
17, 1175,0.027947725728154
17, 1176,0.025194875895977
17, 1177,0.026083718985319
17, 1178,0.024967346340418
17, 1179,0.024335945025086
17, 1180,0.023502957075834
17, 1181,0.026774907484651
17, 1182,0.023612722754478
17, 1183,0.023923400789499
17, 1184,0.026259567588568
17, 1185,0.027993906289339
17, 1186,0.027046304196119
17, 1187,0.024547342211008
17, 1188,0.025827636942267
17, 1189,0.026109850034118
17, 1190,0.025363935157657
17, 1191,0.026370551437140
17, 1192,0.026524571701884
17, 1193,0.025405364111066
17, 1194,0.026561461389065
17, 1195,0.025544971227646
17, 1196,0.023180767893791
17, 1197,0.026016501709819
17, 1198,0.025359665974975
17, 1199,0.023145934566855
17, 1200,0.024033715948462
17, 1201,0.023777639493346
17, 1202,0.023659808561206
17, 1203,0.022795747965574
17, 1204,0.021350424736738
17, 1205,0.021747237071395
17, 1206,0.021343279629946
17, 1207,0.022450784221292
17, 1208,0.026342211291194
17, 1209,0.026865027844906
17, 1210,0.026536136865616
17, 1211,0.026486035436392
17, 1212,0.026243058964610
17, 1213,0.027529804036021
17, 1214,0.025386460125446
17, 1215,0.026048915460706
17, 1216,0.024677839130163
17, 1217,0.026737155392766
17, 1218,0.023528840392828
17, 1219,0.026176931336522
17, 1220,0.023973889648914
17, 1221,0.025658620521426
17, 1222,0.025373235344887
17, 1223,0.024473346769810
17, 1224,0.027538210153580
17, 1225,0.025989327579737
17, 1226,0.027056340128183
17, 1227,0.028549231588840
17, 1228,0.026148671284318
17, 1229,0.026627674698830
17, 1230,0.025823604315519
17, 1231,0.026259219273925
17, 1232,0.026906514540315
17, 1233,0.025266962125897
17, 1234,0.025571700185537
17, 1235,0.026710039004683
17, 1236,0.024574913084507
17, 1237,0.024303702637553
17, 1238,0.024866361171007
17, 1239,0.025731425732374
17, 1240,0.022405484691262
17, 1241,0.022984338924289
17, 1242,0.023178387433290
17, 1243,0.022851454094052
17, 1244,0.022585136815906
17, 1245,0.021449450403452
17, 1246,0.022185549139977
17, 1247,0.022072089836001
17, 1248,0.022980844601989
17, 1249,0.021898996084929
17, 1250,0.023151429370046
17, 1251,0.023579476401210
17, 1252,0.024009227752686
17, 1253,0.023781066760421
17, 1254,0.023333953693509
17, 1255,0.022104050964117
17, 1256,0.021087517961860
17, 1257,0.021830022335052
17, 1258,0.020624071359634
17, 1259,0.020422978326678
17, 1260,0.021254524588585
17, 1261,0.020385909825563
17, 1262,0.021688230335712
17, 1263,0.021257210522890
17, 1264,0.027280410751700
17, 1265,0.025855511426926
17, 1266,0.026003718376160
17, 1267,0.025883089751005
17, 1268,0.024472925812006
17, 1269,0.025148455053568
17, 1270,0.026282735168934
17, 1271,0.024250511080027
17, 1272,0.027477808296680
17, 1273,0.026533700525761
17, 1274,0.027866553515196
17, 1275,0.026913043111563
17, 1276,0.028177671134472
17, 1277,0.026448816061020
17, 1278,0.025752458721399
17, 1279,0.024488000199199
17, 1280,0.023738844320178
17, 1281,0.023752706125379
17, 1282,0.023634083569050
17, 1283,0.023308375850320
17, 1284,0.022872088477015
17, 1285,0.022341953590512
17, 1286,0.022679185494781
17, 1287,0.025207662954926
17, 1288,0.029321640729904
17, 1289,0.027086652815342
17, 1290,0.028240865096450
17, 1291,0.028705392032862
17, 1292,0.024801598861814
17, 1293,0.025836633518338
17, 1294,0.026689637452364
17, 1295,0.024035066366196
17, 1296,0.029233997687697
17, 1297,0.025630831718445
17, 1298,0.026395535096526
17, 1299,0.024352725595236
17, 1300,0.026073226705194
17, 1301,0.027581986039877
17, 1302,0.027680736035109
17, 1303,0.025726715102792
17, 1304,0.022514326497912
17, 1305,0.024134052917361
17, 1306,0.024499814957380
17, 1307,0.023194903507829
17, 1308,0.022943465039134
17, 1309,0.022674072533846
17, 1310,0.024315534159541
17, 1311,0.021682593971491
17, 1312,0.025214958935976
17, 1313,0.025196265429258
17, 1314,0.025213565677404
17, 1315,0.025205463171005
17, 1316,0.024730622768402
17, 1317,0.024036670103669
17, 1318,0.024910507723689
17, 1319,0.025534691289067
17, 1320,0.025289241224527
17, 1321,0.025153866037726
17, 1322,0.024889290332794
17, 1323,0.026015693321824
17, 1324,0.025472514331341
17, 1325,0.024637985974550
17, 1326,0.023664213716984
17, 1327,0.023976352065802
17, 1328,0.022672560065985
17, 1329,0.022126195952296
17, 1330,0.021464088931680
17, 1331,0.020919281989336
17, 1332,0.021006612107158
17, 1333,0.020983252674341
17, 1334,0.021525580435991
17, 1335,0.021020058542490
17, 1336,0.024309637024999
17, 1337,0.025106692686677
17, 1338,0.024075351655483
17, 1339,0.025192633271217
17, 1340,0.022523852065206
17, 1341,0.024751747027040
17, 1342,0.025555662810802
17, 1343,0.022950042039156
17, 1344,0.022487320005894
17, 1345,0.022591525688767
17, 1346,0.022354383021593
17, 1347,0.022749084979296
17, 1348,0.020028052851558
17, 1349,0.022439744323492
17, 1350,0.020659077912569
17, 1351,0.022003602236509
17, 1352,0.022307347506285
17, 1353,0.021690851077437
17, 1354,0.021726239472628
17, 1355,0.022368060424924
17, 1356,0.022058354690671
17, 1357,0.022686051204801
17, 1358,0.021599074825644
17, 1359,0.022119453176856
17, 1360,0.023505592718720
17, 1361,0.024428451433778
17, 1362,0.024528888985515
17, 1363,0.022896919399500
17, 1364,0.024206662550569
17, 1365,0.023605309426785
17, 1366,0.023139756172895
17, 1367,0.023150153458118
17, 1368,0.024265950545669
17, 1369,0.022905770689249
17, 1370,0.021858230233192
17, 1371,0.022824533283710
17, 1372,0.022313196212053
17, 1373,0.022140702232718
17, 1374,0.022989787161350
17, 1375,0.021222084760666
17, 1376,0.023760110139847
17, 1377,0.023646943271160
17, 1378,0.022438006475568
17, 1379,0.022783361375332
17, 1380,0.023855656385422
17, 1381,0.023072972893715
17, 1382,0.023826658725739
17, 1383,0.024310709908605
17, 1384,0.021065289154649
17, 1385,0.021287152543664
17, 1386,0.021276418119669
17, 1387,0.022218609228730
17, 1388,0.021478211507201
17, 1389,0.020608013495803
17, 1390,0.020534561946988
17, 1391,0.021295566111803
17, 1392,0.024428958073258
17, 1393,0.026295706629753
17, 1394,0.025630742311478
17, 1395,0.024944793432951
17, 1396,0.024332584813237
17, 1397,0.025263439863920
17, 1398,0.023879013955593
17, 1399,0.022851126268506
17, 1400,0.023883137851954
17, 1401,0.024387683719397
17, 1402,0.023972639814019
17, 1403,0.022765249013901
17, 1404,0.023968443274498
17, 1405,0.023566417396069
17, 1406,0.022689895704389
17, 1407,0.021988799795508
